identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_37327~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.002879685348192343~0~0~3~1
Identity_Act_id_37328~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.003977096086670447~0~0~3~1
Identity_Act_id_37329~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.005074506825148551~0~0~3~1
Identity_Act_id_37330~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37331~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37332~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-7.144512648926309E-4~0~0~3~1
Identity_Act_id_37333~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~3.840568843239518E-4~0~0~3~1
Identity_Act_id_37334~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~3.840568843239518E-4~0~0~3~1
Identity_Act_id_37335~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~4.939076992456098E-4~0~0~3~1
Identity_Act_id_37336~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.0014825650335405344~0~0~3~1
Identity_Act_id_37337~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.0014825650335405344~0~0~3~1
Identity_Act_id_37338~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0025810731827571177~0~0~3~1
Identity_Act_id_37339~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0035697305170520445~0~0~3~1
Identity_Act_id_37340~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37341~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37342~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-7.144512648926309E-4~0~0~3~1
Identity_Act_id_37343~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~3.840568843239518E-4~0~0~3~1
Identity_Act_id_37344~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~3.840568843239518E-4~0~0~3~1
Identity_Act_id_37345~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~3.840568843239518E-4~0~0~3~1
Identity_Act_id_37346~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.0014825650335405344~0~0~3~1
Identity_Act_id_37347~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.0014825650335405344~0~0~3~1
Identity_Act_id_37348~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0025810731827571177~0~0~3~1
Identity_Act_id_37349~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0036795813319736997~0~0~3~1
Identity_Act_id_37350~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37351~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37352~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.0014151657161575236~0~0~3~1
Identity_Act_id_37353~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-3.155590587917246E-4~0~0~3~1
Identity_Act_id_37354~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-3.155590587917246E-4~0~0~3~1
Identity_Act_id_37355~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-2.0559839305514494E-4~0~0~3~1
Identity_Act_id_37356~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~7.840475985740748E-4~0~0~3~1
Identity_Act_id_37357~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~7.840475985740748E-4~0~0~3~1
Identity_Act_id_37358~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0018836542559398746~0~0~3~1
Identity_Act_id_37359~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0028733002475690964~0~0~3~1
Identity_Act_id_37360~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37361~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37362~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.0014151657161575236~0~0~3~1
Identity_Act_id_37363~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-3.155590587917246E-4~0~0~3~1
Identity_Act_id_37364~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-3.155590587917246E-4~0~0~3~1
Identity_Act_id_37365~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-3.155590587917246E-4~0~0~3~1
Identity_Act_id_37366~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~7.840475985740748E-4~0~0~3~1
Identity_Act_id_37367~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~7.840475985740748E-4~0~0~3~1
Identity_Act_id_37368~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0018836542559398746~0~0~3~1
Identity_Act_id_37369~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0029832609133056734~0~0~3~1
Identity_Act_id_37370~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37371~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37372~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.001316580881873681~0~0~3~1
Identity_Act_id_37373~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-2.1587461785051642E-4~0~0~3~1
Identity_Act_id_37374~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-2.1587461785051642E-4~0~0~3~1
Identity_Act_id_37375~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-1.0580399144820007E-4~0~0~3~1
Identity_Act_id_37376~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~8.848316461726489E-4~0~0~3~1
Identity_Act_id_37377~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~8.848316461726489E-4~0~0~3~1
Identity_Act_id_37378~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0019855379101958144~0~0~3~1
Identity_Act_id_37379~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0029761735478166652~0~0~3~1
Identity_Act_id_37380~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37381~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37382~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.001316580881873681~0~0~3~1
Identity_Act_id_37383~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-2.1587461785051642E-4~0~0~3~1
Identity_Act_id_37384~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-2.1587461785051642E-4~0~0~3~1
Identity_Act_id_37385~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-2.1587461785051642E-4~0~0~3~1
Identity_Act_id_37386~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~8.848316461726489E-4~0~0~3~1
Identity_Act_id_37387~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~8.848316461726489E-4~0~0~3~1
Identity_Act_id_37388~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0019855379101958144~0~0~3~1
Identity_Act_id_37389~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.003086244174218979~0~0~3~1
Identity_Act_id_37390~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37391~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37392~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.002117897462755555~0~0~3~1
Identity_Act_id_37393~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-0.001016090492468367~0~0~3~1
Identity_Act_id_37394~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-0.001016090492468367~0~0~3~1
Identity_Act_id_37395~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-9.059097954396484E-4~0~0~3~1
Identity_Act_id_37396~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~8.57164778188215E-5~0~0~3~1
Identity_Act_id_37397~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~8.57164778188215E-5~0~0~3~1
Identity_Act_id_37398~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0011875234481060102~0~0~3~1
Identity_Act_id_37399~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.002179149721364482~0~0~3~1
Identity_Act_id_37400~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37401~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37402~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.002117897462755555~0~0~3~1
Identity_Act_id_37403~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-0.001016090492468367~0~0~3~1
Identity_Act_id_37404~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-0.001016090492468367~0~0~3~1
Identity_Act_id_37405~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-0.001016090492468367~0~0~3~1
Identity_Act_id_37406~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~8.57164778188215E-5~0~0~3~1
Identity_Act_id_37407~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~8.57164778188215E-5~0~0~3~1
Identity_Act_id_37408~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0011875234481060102~0~0~3~1
Identity_Act_id_37409~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0022893304183931977~0~0~3~1
Identity_Act_id_37410~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37411~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37412~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.0021200153602183103~0~0~3~1
Identity_Act_id_37413~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-0.0010171065829608352~0~0~3~1
Identity_Act_id_37414~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-0.0010171065829608352~0~0~3~1
Identity_Act_id_37415~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-9.06815705235088E-4~0~0~3~1
Identity_Act_id_37416~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~8.580219429664033E-5~0~0~3~1
Identity_Act_id_37417~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~8.580219429664033E-5~0~0~3~1
Identity_Act_id_37418~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0011887109715541162~0~0~3~1
Identity_Act_id_37419~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.002181328871085847~0~0~3~1
Identity_Act_id_37420~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37421~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37422~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.0021200153602183103~0~0~3~1
Identity_Act_id_37423~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-0.0010171065829608352~0~0~3~1
Identity_Act_id_37424~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-0.0010171065829608352~0~0~3~1
Identity_Act_id_37425~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-0.0010171065829608352~0~0~3~1
Identity_Act_id_37426~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~8.580219429664033E-5~0~0~3~1
Identity_Act_id_37427~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~8.580219429664033E-5~0~0~3~1
Identity_Act_id_37428~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0011887109715541162~0~0~3~1
Identity_Act_id_37429~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.002291619748811591~0~0~3~1
Identity_Act_id_37430~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37431~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37432~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.0028221353755785287~0~0~3~1
Identity_Act_id_37433~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-0.0017181236895437962~0~0~3~1
Identity_Act_id_37434~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-0.0017181236895437962~0~0~3~1
Identity_Act_id_37435~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-0.0016077225209403232~0~0~3~1
Identity_Act_id_37436~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~-6.141120035090631E-4~0~0~3~1
Identity_Act_id_37437~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~-6.141120035090631E-4~0~0~3~1
Identity_Act_id_37438~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~4.898996825256702E-4~0~0~3~1
Identity_Act_id_37439~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0014835101999569323~0~0~3~1
Identity_Act_id_37440~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37441~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37442~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.0028221353755785287~0~0~3~1
Identity_Act_id_37443~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-0.0017181236895437962~0~0~3~1
Identity_Act_id_37444~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-0.0017181236895437962~0~0~3~1
Identity_Act_id_37445~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-0.0017181236895437962~0~0~3~1
Identity_Act_id_37446~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~-6.141120035090631E-4~0~0~3~1
Identity_Act_id_37447~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~-6.141120035090631E-4~0~0~3~1
Identity_Act_id_37448~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~4.898996825256702E-4~0~0~3~1
Identity_Act_id_37449~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0015939113685604022~0~0~3~1
Identity_Act_id_37450~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37451~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37452~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~8.750424890458932E-4~0~0~3~1
Identity_Act_id_37453~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~0.0019801581867666604~0~0~3~1
Identity_Act_id_37454~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~0.0019801581867666604~0~0~3~1
Identity_Act_id_37455~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~0.002090669756538737~0~0~3~1
Identity_Act_id_37456~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.003085273884487428~0~0~3~1
Identity_Act_id_37457~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.003085273884487428~0~0~3~1
Identity_Act_id_37458~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.004190389582208196~0~0~3~1
Identity_Act_id_37459~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.00518499371015689~0~0~3~1
Identity_Act_id_37460~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37461~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37462~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~8.750424890458932E-4~0~0~3~1
Identity_Act_id_37463~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~0.0019801581867666604~0~0~3~1
Identity_Act_id_37464~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~0.0019801581867666604~0~0~3~1
Identity_Act_id_37465~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~0.0019801581867666604~0~0~3~1
Identity_Act_id_37466~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.003085273884487428~0~0~3~1
Identity_Act_id_37467~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.003085273884487428~0~0~3~1
Identity_Act_id_37468~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.004190389582208196~0~0~3~1
Identity_Act_id_37469~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.005295505279928963~0~0~3~1
Identity_Act_id_37470~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37471~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37472~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~8.75917531534939E-4~0~0~3~1
Identity_Act_id_37473~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~0.001982138344953427~0~0~3~1
Identity_Act_id_37474~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~0.001982138344953427~0~0~3~1
Identity_Act_id_37475~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~0.0020927604262952755~0~0~3~1
Identity_Act_id_37476~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.003088359158371915~0~0~3~1
Identity_Act_id_37477~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.003088359158371915~0~0~3~1
Identity_Act_id_37478~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.004194579971790404~0~0~3~1
Identity_Act_id_37479~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.005190178703867046~0~0~3~1
Identity_Act_id_37480~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37481~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37482~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~8.75917531534939E-4~0~0~3~1
Identity_Act_id_37483~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~0.001982138344953427~0~0~3~1
Identity_Act_id_37484~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~0.001982138344953427~0~0~3~1
Identity_Act_id_37485~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~0.001982138344953427~0~0~3~1
Identity_Act_id_37486~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.003088359158371915~0~0~3~1
Identity_Act_id_37487~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.003088359158371915~0~0~3~1
Identity_Act_id_37488~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.004194579971790404~0~0~3~1
Identity_Act_id_37489~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0053008007852088914~0~0~3~1
Identity_Act_id_37490~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37491~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37492~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-3.2320655093352627E-4~0~0~3~1
Identity_Act_id_37493~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~7.841204832983802E-4~0~0~3~1
Identity_Act_id_37494~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~7.841204832983802E-4~0~0~3~1
Identity_Act_id_37495~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~8.948531867215703E-4~0~0~3~1
Identity_Act_id_37496~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.001891447517530287~0~0~3~1
Identity_Act_id_37497~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.001891447517530287~0~0~3~1
Identity_Act_id_37498~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.002998774551762194~0~0~3~1
Identity_Act_id_37499~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.003995368882570913~0~0~3~1
Identity_Act_id_37500~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37501~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37502~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-3.2320655093352627E-4~0~0~3~1
Identity_Act_id_37503~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~7.841204832983802E-4~0~0~3~1
Identity_Act_id_37504~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~7.841204832983802E-4~0~0~3~1
Identity_Act_id_37505~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~7.841204832983802E-4~0~0~3~1
Identity_Act_id_37506~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.001891447517530287~0~0~3~1
Identity_Act_id_37507~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.001891447517530287~0~0~3~1
Identity_Act_id_37508~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.002998774551762194~0~0~3~1
Identity_Act_id_37509~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0041061015859941005~0~0~3~1
Identity_Act_id_37510~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37511~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37512~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-1.235297574844596E-4~0~0~3~1
